,customer_id,customer_base,Monetary_Value,Frequency,Recency,frequency_score,recency_score,monetary_score,customer_loyalty,RFM_classes
3363,34026,Active,265.0,2,52,Low,Medium,High,One-timer,Copper
3364,34033,Active,458.57,5,243,High,High,High,Leaving Top,Gold
3365,34040,Active,318.96000000000004,12,157,High,High,High,Leaving Top,Gold
3367,34070,Active,45.28,3,147,High,High,Low,Leaving Top,Bronze
3368,34075,Active,8.89,3,87,High,Medium,Low,Top,Silver
3369,34088,Active,77.0,8,39,High,Low,Medium,Top,Gold
3370,34094,Active,274.1,7,36,High,Low,High,Top,Diamond
3371,34103,Active,223.84,8,138,High,Medium,High,Top,Diamond
3372,34119,Active,50.12,11,12,High,Low,Low,Top,Silver
3373,34121,Active,58.44,4,78,High,Medium,Medium,Top,Gold
3375,34127,Active,54.55,4,39,High,Low,Low,Top,Silver
3376,34129,Active,520.83,7,53,High,Medium,High,Top,Diamond
3377,34135,Active,72.62,4,13,High,Low,Medium,Top,Gold
3378,34141,Active,56.82,6,1,High,Low,Low,Top,Silver
3379,34144,Active,423.88,17,4,High,Low,High,Top,Diamond
3380,34148,Active,24.65,2,292,Low,High,Low,Leaving,Tin
3381,34149,Active,837.57,7,256,High,High,High,Leaving Top,Gold
3382,34158,Active,36.900000000000006,4,155,High,High,Low,Leaving Top,Bronze
3383,34168,Active,408.53,3,10,High,Low,High,Top,Diamond
3386,34188,Active,270.24,15,217,High,High,High,Leaving Top,Gold
3388,34199,Active,497.45,6,93,High,Medium,High,Top,Diamond
3389,34206,Active,62.45,5,19,High,Low,Medium,Top,Gold
3390,34222,Active,15.8,3,67,High,Medium,Low,Top,Silver
3391,34225,Active,46.89,2,219,Low,High,Low,Leaving,Tin
3392,34268,Active,519.36,9,149,High,High,High,Leaving Top,Gold
3393,34318,Active,64.72,6,24,High,Low,Medium,Top,Gold
3394,34325,Active,773.1800000000001,4,71,High,Medium,High,Top,Diamond
3396,34348,Active,65.56,7,88,High,Medium,Medium,Top,Gold
3398,34362,Active,41.39,3,149,High,High,Low,Leaving Top,Bronze
3399,34404,Active,184.65,8,107,High,Medium,Medium,Top,Gold
3400,34412,Active,777.79,4,266,High,High,High,Leaving Top,Gold
3401,34420,Active,12.8,3,76,High,Medium,Low,Top,Silver
3402,34421,Active,141.37,4,4,High,Low,Medium,Top,Gold
3403,34434,Active,392.88,2,314,Low,High,High,Leaving,Bronze
3404,34441,Active,205.45,3,341,High,High,High,Leaving Top,Gold
3405,34455,Active,37.67,6,44,High,Low,Low,Top,Silver
3406,34457,Active,307.74,9,112,High,Medium,High,Top,Diamond
3407,34476,Active,183.57,7,53,High,Medium,Medium,Top,Gold
3408,34478,Active,2.28,2,214,Low,High,Low,Leaving,Tin
3409,34484,Active,99.04,3,151,High,High,Medium,Leaving Top,Silver
3411,34494,Active,107.9,7,90,High,Medium,Medium,Top,Gold
3413,34509,Active,74.25,2,20,Low,Low,Medium,One-timer,Tin
3415,34534,Active,19.78,3,177,High,High,Low,Leaving Top,Bronze
3416,34543,Active,8.7,4,131,High,Medium,Low,Top,Silver
3417,34553,Active,57.75,6,35,High,Low,Low,Top,Silver
3418,34578,Active,123.38,5,13,High,Low,Medium,Top,Gold
3419,34588,Active,282.33,8,170,High,High,High,Leaving Top,Gold
3420,34591,Active,31.39,2,18,Low,Low,Low,One-timer,Cheap
3421,34638,Active,79.46000000000001,2,285,Low,High,Medium,Leaving,Copper
3422,34662,Active,1636.13,10,88,High,Medium,High,Top,Diamond
3423,34680,Active,480.81,15,43,High,Low,High,Top,Diamond
3424,34707,Active,444.58,3,280,High,High,High,Leaving Top,Gold
3425,34714,Active,220.72,5,284,High,High,High,Leaving Top,Gold
3426,34727,Active,40.36,3,69,High,Medium,Low,Top,Silver
3428,34743,Active,15.89,2,5,Low,Low,Low,One-timer,Cheap
3429,34751,Active,720.94,5,151,High,High,High,Leaving Top,Gold
3430,34753,Active,575.51,14,23,High,Low,High,Top,Diamond
3431,34756,Active,429.43,4,184,High,High,High,Leaving Top,Gold
3432,34787,Active,9.62,3,299,High,High,Low,Leaving Top,Bronze
3433,34814,Active,3.05,2,209,Low,High,Low,Leaving,Tin
3435,34833,Active,541.5,2,169,Low,High,High,Leaving,Bronze
3436,34841,Active,29.52,4,102,High,Medium,Low,Top,Silver
3437,34849,Active,50.54,3,86,High,Medium,Low,Top,Silver
3438,34859,Active,15.5,2,170,Low,High,Low,Leaving,Tin
3439,34862,Active,38.64,6,61,High,Medium,Low,Top,Silver
3440,34871,Active,48.98,2,99,Low,Medium,Low,One-timer,Cheap
3441,34882,Active,87.32000000000001,5,86,High,Medium,Medium,Top,Gold
3442,34894,Active,84.0,5,24,High,Low,Medium,Top,Gold
3443,34915,Active,85.77,2,337,Low,High,Medium,Leaving,Copper
3444,34922,Active,1317.87,5,3,High,Low,High,Top,Diamond
3445,34934,Active,179.61,5,47,High,Low,Medium,Top,Gold
3446,34948,Active,20.49,2,6,Low,Low,Low,One-timer,Cheap
3447,34954,Active,84.89,4,121,High,Medium,Medium,Top,Gold
3448,34964,Active,157.13,7,64,High,Medium,Medium,Top,Gold
3449,34968,Active,13.64,3,220,High,High,Low,Leaving Top,Bronze
3450,34969,Active,9.43,2,99,Low,Medium,Low,One-timer,Cheap
3451,34983,Active,299.4,4,55,High,Medium,High,Top,Diamond
3452,35003,Active,24.4,4,44,High,Low,Low,Top,Silver
3453,35005,Active,35.44,2,335,Low,High,Low,Leaving,Tin
3454,35012,Active,475.68,5,3,High,Low,High,Top,Diamond
3455,35016,Active,47.05,2,149,Low,High,Low,Leaving,Tin
3456,35018,Active,498.81,7,141,High,Medium,High,Top,Diamond
3457,35019,Active,0.4,2,229,Low,High,Low,Leaving,Tin
3458,35029,Active,52.4,2,239,Low,High,Low,Leaving,Tin
3459,35040,Active,593.74,9,88,High,Medium,High,Top,Diamond
3460,35042,Active,15.35,2,238,Low,High,Low,Leaving,Tin
3461,35050,Active,131.87,2,356,Low,High,Medium,Leaving,Copper
3462,35093,Active,96.11,4,291,High,High,Medium,Leaving Top,Silver
3463,35096,Active,204.53,3,287,High,High,High,Leaving Top,Gold
3464,35103,Active,192.39,9,61,High,Medium,Medium,Top,Gold
3465,35112,Active,27.34,3,283,High,High,Low,Leaving Top,Bronze
3466,35114,Active,129.3,12,85,High,Medium,Medium,Top,Gold
3467,35123,Active,304.12,10,25,High,Low,High,Top,Diamond
3468,35129,Active,352.84,4,24,High,Low,High,Top,Diamond
3469,35134,Active,2637.36,10,32,High,Low,High,Top,Diamond
3470,35151,Active,55.7,3,87,High,Medium,Low,Top,Silver
3471,35178,Active,386.9,7,186,High,High,High,Leaving Top,Gold
3472,35181,Active,68.25999999999999,4,159,High,High,Medium,Leaving Top,Silver
3473,35189,Active,424.44,4,220,High,High,High,Leaving Top,Gold
3474,35197,Active,322.21,7,77,High,Medium,High,Top,Diamond
3475,35206,Active,19.31,3,35,High,Low,Low,Top,Silver
3476,35210,Active,660.34,4,229,High,High,High,Leaving Top,Gold
3477,35217,Active,193.27,5,31,High,Low,Medium,Top,Gold
3478,35225,Active,769.5600000000001,11,157,High,High,High,Leaving Top,Gold
3479,35239,Active,116.63,2,145,Low,High,Medium,Leaving,Copper
3480,35272,Active,157.55,3,107,High,Medium,Medium,Top,Gold
3482,35313,Active,76.12,5,40,High,Low,Medium,Top,Gold
3483,35370,Active,130.15,6,180,High,High,Medium,Leaving Top,Silver
3484,35375,Active,328.5,8,37,High,Low,High,Top,Diamond
3485,35390,Active,605.13,4,193,High,High,High,Leaving Top,Gold
3486,35395,Active,73.64,2,154,Low,High,Medium,Leaving,Copper
3487,35403,Active,83.78,3,183,High,High,Medium,Leaving Top,Silver
3488,35440,Active,152.68,9,24,High,Low,Medium,Top,Gold
3489,35463,Active,73.22,3,180,High,High,Medium,Leaving Top,Silver
3490,35471,Active,13.09,2,92,Low,Medium,Low,One-timer,Cheap
3491,35480,Active,25.23,3,101,High,Medium,Low,Top,Silver
3492,35497,Active,45.11,3,81,High,Medium,Low,Top,Silver
3493,35522,Active,144.12,7,73,High,Medium,Medium,Top,Gold
3494,35536,Active,368.1,7,136,High,Medium,High,Top,Diamond
3495,35543,Active,35.17,2,336,Low,High,Low,Leaving,Tin
3496,35552,Active,1053.44,14,116,High,Medium,High,Top,Diamond
3497,35556,Active,43.18,2,1,Low,Low,Low,One-timer,Cheap
3498,35569,Active,511.59,13,11,High,Low,High,Top,Diamond
3499,35570,Active,16.830000000000002,4,65,High,Medium,Low,Top,Silver
3500,35580,Active,75.06,2,346,Low,High,Medium,Leaving,Copper
3501,35607,Active,143.25,5,124,High,Medium,Medium,Top,Gold
3502,35642,Active,109.14,7,6,High,Low,Medium,Top,Gold
3503,35643,Active,254.57,9,78,High,Medium,High,Top,Diamond
3504,35645,Active,415.76,4,248,High,High,High,Leaving Top,Gold
3505,35662,Active,1063.58,14,34,High,Low,High,Top,Diamond
3506,35666,Active,41.12,3,28,High,Low,Low,Top,Silver
3507,35670,Active,25.73,7,30,High,Low,Low,Top,Silver
3508,35672,Active,20.33,3,284,High,High,Low,Leaving Top,Bronze
3510,35678,Active,42.88,3,76,High,Medium,Low,Top,Silver
3511,35689,Active,148.37,9,26,High,Low,Medium,Top,Gold
3512,35705,Active,76.51,8,122,High,Medium,Medium,Top,Gold
3514,35726,Active,103.63,3,170,High,High,Medium,Leaving Top,Silver
3515,35730,Active,2159.8,25,3,High,Low,High,Top,Diamond
3518,35765,Active,2077.21,6,153,High,High,High,Leaving Top,Gold
3519,35780,Active,75.94,4,63,High,Medium,Medium,Top,Gold
3520,35796,Active,225.89,8,13,High,Low,High,Top,Diamond
3521,35812,Active,33.53,2,111,Low,Medium,Low,One-timer,Cheap
3522,35833,Active,223.06,8,106,High,Medium,High,Top,Diamond
3523,35835,Active,24.65,2,284,Low,High,Low,Leaving,Tin
3524,35843,Active,30.34,2,181,Low,High,Low,Leaving,Tin
3526,35872,Active,545.77,13,10,High,Low,High,Top,Diamond
3527,35877,Active,437.4,7,100,High,Medium,High,Top,Diamond
3528,35885,Active,21.78,4,135,High,Medium,Low,Top,Silver
3529,35925,Active,155.6,5,196,High,High,Medium,Leaving Top,Silver
3530,35940,Active,72.16,6,23,High,Low,Medium,Top,Gold
3531,35945,Active,18.98,2,24,Low,Low,Low,One-timer,Cheap
3532,35950,Active,134.95,8,52,High,Medium,Medium,Top,Gold
3533,35976,Active,96.77,3,245,High,High,Medium,Leaving Top,Silver
3534,35981,Active,8.99,2,335,Low,High,Low,Leaving,Tin
3535,35984,Active,113.85,2,106,Low,Medium,Medium,One-timer,Tin
3536,35998,Active,30.22,2,49,Low,Medium,Low,One-timer,Cheap
3537,36001,Active,886.62,2,83,Low,Medium,High,One-timer,Copper
3538,36003,Active,23.9,4,130,High,Medium,Low,Top,Silver
3539,36005,Active,18.25,2,97,Low,Medium,Low,One-timer,Cheap
3540,36014,Active,107.7,2,197,Low,High,Medium,Leaving,Copper
3541,36044,Active,1401.3,6,193,High,High,High,Leaving Top,Gold
3542,36048,Active,92.55,3,354,High,High,Medium,Leaving Top,Silver
3543,36052,Active,500.28,4,123,High,Medium,High,Top,Diamond
3544,36059,Active,95.33,3,252,High,High,Medium,Leaving Top,Silver
3545,36064,Active,688.0699999999999,2,24,Low,Low,High,One-timer,Copper
3546,36077,Active,26.49,5,44,High,Low,Low,Top,Silver
3547,36085,Active,73.96000000000001,4,191,High,High,Medium,Leaving Top,Silver
3548,36103,Active,865.85,8,43,High,Low,High,Top,Diamond
3549,36113,Active,184.59,2,170,Low,High,Medium,Leaving,Copper
3550,36139,Active,40.79,2,164,Low,High,Low,Leaving,Tin
3551,36141,Active,46.65,2,101,Low,Medium,Low,One-timer,Cheap
3552,36143,Active,124.9,2,303,Low,High,Medium,Leaving,Copper
3553,36149,Active,225.48,11,28,High,Low,High,Top,Diamond
3554,36151,Active,334.51,4,45,High,Low,High,Top,Diamond
3555,36158,Active,819.55,27,80,High,Medium,High,Top,Diamond
3556,36161,Active,173.81,7,103,High,Medium,Medium,Top,Gold
3557,36174,Active,125.65,2,69,Low,Medium,Medium,One-timer,Tin
3558,36184,Active,2633.13,10,21,High,Low,High,Top,Diamond
3559,36202,Active,100.63,3,24,High,Low,Medium,Top,Gold
3560,36214,Active,90.8,2,211,Low,High,Medium,Leaving,Copper
3561,36217,Active,284.4,2,110,Low,Medium,High,One-timer,Copper
3562,36241,Active,25.87,2,129,Low,Medium,Low,One-timer,Cheap
3563,36269,Active,1121.53,4,59,High,Medium,High,Top,Diamond
3564,36277,Active,540.42,11,7,High,Low,High,Top,Diamond
3565,36278,Active,74.43,2,205,Low,High,Medium,Leaving,Copper
3566,36283,Active,150.07999999999998,8,136,High,Medium,Medium,Top,Gold
3567,36295,Active,412.66,6,269,High,High,High,Leaving Top,Gold
3569,36307,Active,92.85,5,33,High,Low,Medium,Top,Gold
3570,36323,Active,875.6,12,201,High,High,High,Leaving Top,Gold
3571,36348,Active,167.14,10,45,High,Low,Medium,Top,Gold
3572,36354,Active,245.81,5,96,High,Medium,High,Top,Diamond
3573,36359,Active,1129.91,13,30,High,Low,High,Top,Diamond
3574,36364,Active,62.14,5,5,High,Low,Medium,Top,Gold
3575,36367,Active,107.49,4,11,High,Low,Medium,Top,Gold
3576,36372,Active,344.05,8,32,High,Low,High,Top,Diamond
3577,36387,Active,162.69,3,187,High,High,Medium,Leaving Top,Silver
3578,36388,Active,46.98,3,165,High,High,Low,Leaving Top,Bronze
3579,36415,Active,204.59,3,10,High,Low,High,Top,Diamond
3580,36446,Active,63.3,3,85,High,Medium,Medium,Top,Gold
3581,36464,Active,248.21,2,214,Low,High,High,Leaving,Bronze
3582,36480,Active,421.33,2,196,Low,High,High,Leaving,Bronze
3583,36493,Active,376.62,3,4,High,Low,High,Top,Diamond
3584,36523,Active,950.85,2,247,Low,High,High,Leaving,Bronze
3585,36533,Active,68.83,3,0,High,Low,Medium,Top,Gold
3586,36538,Active,265.74,4,113,High,Medium,High,Top,Diamond
3588,36580,Active,149.9,3,97,High,Medium,Medium,Top,Gold
3589,36598,Active,408.8,3,260,High,High,High,Leaving Top,Gold
3590,36604,Active,253.6,3,98,High,Medium,High,Top,Diamond
3591,36613,Active,109.47,4,113,High,Medium,Medium,Top,Gold
3592,36626,Active,19.54,4,145,High,High,Low,Leaving Top,Bronze
3593,36632,Active,547.96,2,145,Low,High,High,Leaving,Bronze
3594,36633,Active,128.49,8,46,High,Low,Medium,Top,Gold
3595,36638,Active,99.82,2,6,Low,Low,Medium,One-timer,Tin
3596,36648,Active,37.25,3,227,High,High,Low,Leaving Top,Bronze
3597,36649,Active,114.18,5,84,High,Medium,Medium,Top,Gold
3598,36650,Active,263.11,5,136,High,Medium,High,Top,Diamond
3599,36653,Active,42.09,3,146,High,High,Low,Leaving Top,Bronze
3601,36684,Active,216.47,11,42,High,Low,High,Top,Diamond
3603,36710,Active,79.89,3,118,High,Medium,Medium,Top,Gold
3605,36739,Active,159.75,3,192,High,High,Medium,Leaving Top,Silver
3606,36770,Active,6.98,2,242,Low,High,Low,Leaving,Tin
3607,36771,Active,246.99,18,18,High,Low,High,Top,Diamond
3611,36788,Active,35.33,4,1,High,Low,Low,Top,Silver
3612,36790,Active,36.79,3,160,High,High,Low,Leaving Top,Bronze
3613,36798,Active,20.79,2,86,Low,Medium,Low,One-timer,Cheap
3614,36803,Active,341.18,5,64,High,Medium,High,Top,Diamond
3615,36810,Active,52.62,2,68,Low,Medium,Low,One-timer,Cheap
3616,36838,Active,935.84,2,153,Low,High,High,Leaving,Bronze
3617,36864,Active,132.18,7,156,High,High,Medium,Leaving Top,Silver
3619,36875,Active,88.95,2,68,Low,Medium,Medium,One-timer,Tin
3620,36876,Active,1748.96,29,127,High,Medium,High,Top,Diamond
3621,36877,Active,162.47,6,246,High,High,Medium,Leaving Top,Silver
3622,36882,Active,355.0,7,177,High,High,High,Leaving Top,Gold
3623,36885,Active,1417.58,10,77,High,Medium,High,Top,Diamond
3624,36887,Active,86.34,2,143,Low,Medium,Medium,One-timer,Tin
3625,36896,Active,140.18,3,171,High,High,Medium,Leaving Top,Silver
3626,36897,Active,12.78,2,351,Low,High,Low,Leaving,Tin
3627,36900,Active,19.68,2,1,Low,Low,Low,One-timer,Cheap
3628,36917,Active,4.09,3,71,High,Medium,Low,Top,Silver
3629,36932,Active,62.1,3,81,High,Medium,Medium,Top,Gold
3630,36946,Active,437.22,10,109,High,Medium,High,Top,Diamond
3631,36955,Active,2358.37,5,307,High,High,High,Leaving Top,Gold
3632,36970,Active,55.1,7,26,High,Low,Low,Top,Silver
3633,37002,Active,269.98,5,27,High,Low,High,Top,Diamond
3634,37003,Active,61.53,2,47,Low,Low,Medium,One-timer,Tin
3635,37020,Active,248.92,5,338,High,High,High,Leaving Top,Gold
3636,37037,Active,299.47,8,31,High,Low,High,Top,Diamond
3637,37045,Active,7.37,2,220,Low,High,Low,Leaving,Tin
3638,37063,Active,27.92,2,266,Low,High,Low,Leaving,Tin
3639,37093,Active,26.14,3,191,High,High,Low,Leaving Top,Bronze
3640,37096,Active,1013.14,9,43,High,Low,High,Top,Diamond
3641,37118,Active,27.09,2,199,Low,High,Low,Leaving,Tin
3643,37138,Active,26.89,3,311,High,High,Low,Leaving Top,Bronze
3644,37156,Active,91.87,4,1,High,Low,Medium,Top,Gold
3645,37172,Active,96.83,6,124,High,Medium,Medium,Top,Gold
3646,37177,Active,31.450000000000003,3,137,High,Medium,Low,Top,Silver
3647,37181,Active,230.98,6,88,High,Medium,High,Top,Diamond
3648,37188,Active,35.62,2,313,Low,High,Low,Leaving,Tin
3649,37239,Active,767.28,7,23,High,Low,High,Top,Diamond
3650,37246,Active,211.33,2,52,Low,Medium,High,One-timer,Copper
3651,37247,Active,20.78,3,47,High,Low,Low,Top,Silver
3652,37252,Active,16.55,2,270,Low,High,Low,Leaving,Tin
3653,37265,Active,54.8,2,41,Low,Low,Low,One-timer,Cheap
3654,37273,Active,21.49,2,287,Low,High,Low,Leaving,Tin
3655,37276,Active,83.92,2,176,Low,High,Medium,Leaving,Copper
3656,37279,Active,25.29,3,86,High,Medium,Low,Top,Silver
3657,37283,Active,58.62,6,81,High,Medium,Medium,Top,Gold
3658,37284,Active,232.0,11,22,High,Low,High,Top,Diamond
3660,37300,Active,2936.85,17,19,High,Low,High,Top,Diamond
3661,37323,Active,424.44,18,1,High,Low,High,Top,Diamond
3662,37335,Active,1252.0,12,32,High,Low,High,Top,Diamond
3663,37338,Active,113.7,4,139,High,Medium,Medium,Top,Gold
3664,37340,Active,335.48,4,44,High,Low,High,Top,Diamond
3666,37365,Active,10.69,3,168,High,High,Low,Leaving Top,Bronze
3667,37420,Active,117.26,11,13,High,Low,Medium,Top,Gold
3668,37430,Active,68.38,5,11,High,Low,Medium,Top,Gold
3669,37435,Active,915.53,10,5,High,Low,High,Top,Diamond
3670,37451,Active,324.74,2,41,Low,Low,High,One-timer,Copper
3671,37465,Active,362.0,3,203,High,High,High,Leaving Top,Gold
3672,37466,Active,774.6800000000001,10,32,High,Low,High,Top,Diamond
3673,37473,Active,48.19,6,114,High,Medium,Low,Top,Silver
3675,37480,Active,563.48,12,23,High,Low,High,Top,Diamond
3677,37504,Active,79.81,2,59,Low,Medium,Medium,One-timer,Tin
3678,37513,Active,405.15,5,124,High,Medium,High,Top,Diamond
3679,37519,Active,89.67999999999999,3,64,High,Medium,Medium,Top,Gold
3680,37524,Active,353.89,13,11,High,Low,High,Top,Diamond
3681,37531,Active,24.69,2,54,Low,Medium,Low,One-timer,Cheap
3682,37558,Active,201.09,4,45,High,Low,High,Top,Diamond
3683,37575,Active,154.48000000000002,5,111,High,Medium,Medium,Top,Gold
3685,37592,Active,131.97,3,72,High,Medium,Medium,Top,Gold
3686,37598,Active,1031.25,3,193,High,High,High,Leaving Top,Gold
3688,37621,Active,32.58,3,59,High,Medium,Low,Top,Silver
3690,37632,Active,64.1,2,248,Low,High,Medium,Leaving,Copper
3691,37641,Active,245.61,9,65,High,Medium,High,Top,Diamond
3692,37650,Active,834.6,9,5,High,Low,High,Top,Diamond
3693,37651,Active,237.26,11,6,High,Low,High,Top,Diamond
3694,37689,Active,621.1700000000001,4,37,High,Low,High,Top,Diamond
3695,37701,Active,17.78,2,135,Low,Medium,Low,One-timer,Cheap
3696,37706,Active,248.29,15,97,High,Medium,High,Top,Diamond
3697,37712,Active,58.89,5,60,High,Medium,Medium,Top,Gold
3698,37721,Active,120.83,9,10,High,Low,Medium,Top,Gold
3699,37743,Active,149.98,2,92,Low,Medium,Medium,One-timer,Tin
3700,37768,Active,351.38,3,27,High,Low,High,Top,Diamond
3701,37788,Active,61.330000000000005,2,170,Low,High,Medium,Leaving,Copper
3702,37798,Active,11.49,3,109,High,Medium,Low,Top,Silver
3704,37837,Active,17.64,3,162,High,High,Low,Leaving Top,Bronze
3705,37840,Active,39.400000000000006,2,31,Low,Low,Low,One-timer,Cheap
3706,37847,Active,11.18,2,84,Low,Medium,Low,One-timer,Cheap
3707,37855,Active,36.76,3,206,High,High,Low,Leaving Top,Bronze
3709,37858,Active,705.85,2,74,Low,Medium,High,One-timer,Copper
3710,37865,Active,296.39,7,99,High,Medium,High,Top,Diamond
3711,37871,Active,166.4,3,201,High,High,Medium,Leaving Top,Silver
3714,37878,Active,34.379999999999995,2,7,Low,Low,Low,One-timer,Cheap
3715,37879,Active,49.1,4,7,High,Low,Low,Top,Silver
3716,37890,Active,16.92,3,110,High,Medium,Low,Top,Silver
3717,37909,Active,400.97,13,26,High,Low,High,Top,Diamond
3718,37915,Active,62.29,6,124,High,Medium,Medium,Top,Gold
3719,37932,Active,415.82,14,0,High,Low,High,Top,Diamond
3720,37938,Active,309.97,3,3,High,Low,High,Top,Diamond
3721,37955,Active,90.16,5,77,High,Medium,Medium,Top,Gold
3722,37956,Active,69.53999999999999,2,83,Low,Medium,Medium,One-timer,Tin
3723,37961,Active,336.2,7,170,High,High,High,Leaving Top,Gold
3724,37963,Active,127.45,4,207,High,High,Medium,Leaving Top,Silver
3727,37977,Active,56.08,2,12,Low,Low,Low,One-timer,Cheap
3728,37979,Active,649.6899999999999,8,44,High,Low,High,Top,Diamond
3729,37990,Active,90.9,4,183,High,High,Medium,Leaving Top,Silver
3730,37992,Active,624.9,5,131,High,Medium,High,Top,Diamond
3731,38022,Active,762.89,17,22,High,Low,High,Top,Diamond
3732,38029,Active,18.04,6,45,High,Low,Low,Top,Silver
3733,38031,Active,52.83,3,224,High,High,Low,Leaving Top,Bronze
3734,38033,Active,295.70000000000005,2,66,Low,Medium,High,One-timer,Copper
3735,38036,Active,469.46,10,84,High,Medium,High,Top,Diamond
3737,38046,Active,124.78,3,4,High,Low,Medium,Top,Gold
3738,38048,Active,26.83,3,132,High,Medium,Low,Top,Silver
3739,38059,Active,154.5,4,30,High,Low,Medium,Top,Gold
3741,38131,Active,584.66,8,59,High,Medium,High,Top,Diamond
3742,38141,Active,78.53,5,28,High,Low,Medium,Top,Gold
3743,38155,Active,310.38,6,197,High,High,High,Leaving Top,Gold
3744,38190,Active,676.22,13,105,High,Medium,High,Top,Diamond
3745,38194,Active,181.04,9,163,High,High,Medium,Leaving Top,Silver
3746,38212,Active,151.57,4,65,High,Medium,Medium,Top,Gold
3747,38223,Active,59.620000000000005,2,261,Low,High,Medium,Leaving,Copper
3748,38240,Active,665.44,5,139,High,Medium,High,Top,Diamond
3749,38241,Active,55.84,2,272,Low,High,Low,Leaving,Tin
3750,38256,Active,308.53,12,160,High,High,High,Leaving Top,Gold
3751,38278,Active,24.200000000000003,4,236,High,High,Low,Leaving Top,Bronze
3752,38286,Active,57.52,4,32,High,Low,Low,Top,Silver
3753,38307,Active,40.27,7,72,High,Medium,Low,Top,Silver
3754,38329,Active,54.31,6,28,High,Low,Low,Top,Silver
3755,38350,Active,187.23,4,5,High,Low,Medium,Top,Gold
3756,38352,Active,28.89,3,192,High,High,Low,Leaving Top,Bronze
3757,38355,Active,331.56,7,103,High,Medium,High,Top,Diamond
3758,38375,Active,196.33,2,11,Low,Low,Medium,One-timer,Tin
3759,38382,Active,15.09,2,292,Low,High,Low,Leaving,Tin
3760,38393,Active,12.54,2,320,Low,High,Low,Leaving,Tin
3761,38411,Active,201.26,4,51,High,Medium,High,Top,Diamond
3764,38444,Active,217.58,3,286,High,High,High,Leaving Top,Gold
3765,38446,Active,82.58,5,139,High,Medium,Medium,Top,Gold
3766,38452,Active,294.44,7,208,High,High,High,Leaving Top,Gold
3767,38456,Active,148.2,5,6,High,Low,Medium,Top,Gold
3768,38468,Active,50.59,3,262,High,High,Low,Leaving Top,Bronze
3770,38498,Active,30.950000000000003,2,136,Low,Medium,Low,One-timer,Cheap
3771,38517,Active,722.8,4,156,High,High,High,Leaving Top,Gold
3772,38524,Active,147.71,4,313,High,High,Medium,Leaving Top,Silver
3774,38557,Active,37.08,2,97,Low,Medium,Low,One-timer,Cheap
3775,38560,Active,55.67,5,27,High,Low,Low,Top,Silver
3776,38570,Active,47.67,7,35,High,Low,Low,Top,Silver
3777,38580,Active,1003.78,5,56,High,Medium,High,Top,Diamond
3778,38623,Active,49.01,4,130,High,Medium,Low,Top,Silver
3779,38635,Active,882.9300000000001,6,72,High,Medium,High,Top,Diamond
3780,38641,Active,2096.1,4,76,High,Medium,High,Top,Diamond
3781,38646,Active,93.24,4,59,High,Medium,Medium,Top,Gold
3782,38656,Active,39.8,2,110,Low,Medium,Low,One-timer,Cheap
3783,38685,Active,95.82,3,164,High,High,Medium,Leaving Top,Silver
3784,38699,Active,154.5,2,317,Low,High,Medium,Leaving,Copper
3785,38700,Active,220.07,4,41,High,Low,High,Top,Diamond
3786,38701,Active,95.52,8,46,High,Low,Medium,Top,Gold
3787,38717,Active,163.96,7,30,High,Low,Medium,Top,Gold
3788,38726,Active,49.970000000000006,4,59,High,Medium,Low,Top,Silver
3789,38729,Active,52.28,2,151,Low,High,Low,Leaving,Tin
3790,38748,Active,195.91,2,134,Low,Medium,Medium,One-timer,Tin
3791,38759,Active,16.16,2,222,Low,High,Low,Leaving,Tin
3792,38763,Active,57.23,2,114,Low,Medium,Low,One-timer,Cheap
3793,38771,Active,2.8000000000000003,2,157,Low,High,Low,Leaving,Tin
3794,38784,Active,376.99,4,204,High,High,High,Leaving Top,Gold
3795,38806,Active,22.49,5,137,High,Medium,Low,Top,Silver
3796,38808,Active,533.39,2,143,Low,Medium,High,One-timer,Copper
3797,38809,Active,344.81,4,205,High,High,High,Leaving Top,Gold
3798,38813,Active,204.1,6,257,High,High,High,Leaving Top,Gold
3801,38858,Active,101.88,5,242,High,High,Medium,Leaving Top,Silver
3802,38861,Active,7.95,4,152,High,High,Low,Leaving Top,Bronze
3803,38872,Active,298.92,11,22,High,Low,High,Top,Diamond
3804,38879,Active,751.03,14,37,High,Low,High,Top,Diamond
3805,38902,Active,64.49,3,168,High,High,Medium,Leaving Top,Silver
3806,38910,Active,87.44,2,25,Low,Low,Medium,One-timer,Tin
3807,38923,Active,45.84,5,32,High,Low,Low,Top,Silver
3809,38935,Active,24.88,2,112,Low,Medium,Low,One-timer,Cheap
3810,38961,Active,193.76,6,20,High,Low,Medium,Top,Gold
3811,38965,Active,134.31,4,250,High,High,Medium,Leaving Top,Silver
3812,38966,Active,252.38,2,48,Low,Low,High,One-timer,Copper
3813,38980,Active,126.77,5,252,High,High,Medium,Leaving Top,Silver
3815,38995,Active,21.17,2,250,Low,High,Low,Leaving,Tin
3816,38996,Active,213.21,4,69,High,Medium,High,Top,Diamond
3817,39016,Active,1216.06,7,33,High,Low,High,Top,Diamond
3818,39025,Active,175.17,11,150,High,High,Medium,Leaving Top,Silver
3819,39052,Active,50.49,4,18,High,Low,Low,Top,Silver
